"Inpost locker S","Inpost locker S"
"Inpost locker M","Inpost locker M"
"Inpost locker L","Inpost locker L"
"Sorry, but we can\'t deliver to the destination country with this shipping module.","Ci dispiace, ma non Ë possibile spedire in questo paese con InPost."
"Google Maps","Google Maps"
OSM,OSM
"No InPost Labels was found in selected orders.","Nessuna etichetta InPost trovata per gli ordini selezionati"
"Cannot proceed checkout without selected Inpost Point.","Non Ë possibile procedere senza aver prima selezionato un punto di ritiro InPost."
"Something went wrong. Inpost Point was not found.","Qualcosa non ha funzionato. Nessun punto InPost trovato."
"Shipment does not contain Inpost Shipment ID.","La spedizione non contiene l\'ID di spedizione di InPost."
"Missing or wrong credentials. Please check InPost Settings.","Mancano le credenziali oppure quelle fornite sono errate. Per favore controlla le impostazioni InPost."
"Something went wrong. No labels for download.","Qualcosa non ha funzionato. Nessuna etichetta disponibile per essere scaricata."
"Error during creating ZIP archive.","Errore durante la creazione dell\'archivio ZIP."
"Print InPost Labels","Stampa le etichette InPost"
"Print InPost Label","Scarica l\'etichetta InPost"
"Please enter valid Italian phone number.","Per favore, inserisci un numero di cellulare valido italiano"
"InPost Shipping","Spedizione InPost"
General,Generali
"Enable For Checkout","Mostra a carrello"
"Sandbox mode","Modalit test Sandbox"
Price,Prezzo
"Ship to Applicable Countries","Spedisci nei paese supportati"
"Ship to Specific Countries","Spedisci nei paesi specifici"
"Show Method if Not Applicable","Mostra il metodo"
"Displayed Error Message","Messaggio di errore visualizzato"
"Sort Order","Ordina gli ordini"
Credentials,Credenziali
"Merchant ID","Merchant ID"
"API Key","API Key"
PDF,PDF
"Delivery options","Opzioni di consegna"
"Max Item Wight","Peso massimo del singolo prodotto"
"Max Total Cart Wight","Peso massimo totale a carrello"
"Widget settings","Impostazioni widget"
"Map type","Tipologia di mappa"
"Search type","Cerca la tipologia"
"Eligible for Inpost Delivery","Disponibile per la consegna InPost"
"Inpost Collection Point","Punto di ritiro InPost"
"Sustainable delivery estimated in 48-72 hours","Consegna sostenibile stimata in 48-72 ore"
"SELECT COLLECTION POINT","SELEZIONA UN PUNTO DI RITIRO"
"CHANGE COLLECTION POINT","MODIFICA UN PUNTO DI RITIRO"
"Name:","Nome:"
"Address:","Indirizzo:"
"Postcode:","CAP:"
"Opening hours:","Orari di apertura:"
Remove,Rimuovi
"This is a required field.","Questo campo è obbligatorio"
"Mobile phone number to receive delivery updates.","Numero di telefono cellulare per notifiche di spedizione."
"E-mail to receive delivery updates.","E-mail per notifiche di spedizione."
"Company Name","Nome Azienda"
"Mobile Phone Number","Numero di telefono"
"Type", "Tipo"
"Shipment flow", "Tipo di spedizione"
"Pick up address for the courier", "Indirizzo di ritiro per il corriere"
"Street", "Via"
"Building n.", "Numero"
"City", "Città"
"Post code", "Codice Postale"
"Parcel created.","Pacco creato."
"Parcel created, but not ready for shipment.","Pacco creato, ma non pronto per la spedizione."
"Prepared by the Sender.","Preparato dal mittente."
"The Sender informed us that they had prepared the parcel for shipment. The journey of the parcel has not yet begun.","Il mittente ci ha informato di aver preparato il pacco per la spedizione. Il viaggio del pacco non è ancora iniziato."
"Parcel shipped at the parcel machine.","Pacco spedito al distributore automatico di pacchi."
"The parcel is waiting for the delivery man to take it out of the parcel machine. From there it will go to the nearest InPost branch and then to the collection parcel machine.","Il pacco è in attesa che il fattorino lo estragga dal distributore automatico dei pacchi. Da lì andrà alla filiale InPost più vicina e poi al distributore automatico dei pacchi."
"Picked up from Sender.","Ritirato dal mittente."
"The parcel was received from the Sender and set off on its way.","Il pacco è stato ricevuto dal mittente ed è partito."
"Handed over for delivery.","Consegnato per la consegna."
"The shipment will reach the recipient on the next working day at the latest. InPost delivery men deliver parcels even late in the evening, so it is worth having your phone on.","Il viaggio del pacco dal mittente al destinatario è terminato, ma ciò non deve significare la fine della nostra conoscenza :) Se ti piace InPost, visita la nostra fanpage su Facebook. Grazie!"
"Placed in the (collection) parcel machine.","Inserito nel distributore automatico di pacchi (di raccolta)."
